Date,CMA,HML,MKT-RF,RF,RMW,SMB,sp500
1998-02-12,0.0008,-0.0002,0.0036,0.00021,-0.0014000000000000002,-0.0028000000000000004,1017.4250183105469
1998-02-13,-0.0007000000000000001,0.0005,-0.0025,0.00021,-0.0012,0.0068000000000000005,1020.9250183105469
1998-02-17,0.001,0.0046,0.0015,0.00021,0.0024,-0.003,1024.0550231933594
1998-02-18,-0.0025,-0.0036,0.008,0.00021,0.0037,-0.0054,1026.8899841308594
1998-02-19,-0.0037,-0.0017000000000000001,-0.0023,0.00021,-0.0016,0.0029,1029.7750244140625
1998-02-20,0.0004,0.0003,0.0038,0.00021,0.0,-0.0034999999999999996,1028.4499816894531
1998-02-23,-0.0037,-0.0042,0.0044,0.00021,0.001,0.0001,1035.2200317382812
1998-02-24,0.0028000000000000004,0.0049,-0.0074,0.00021,-0.0001,0.004699999999999999,1033.8099975585938
1998-02-25,-0.0033,-0.0021,0.011399999999999999,0.00021,-0.0002,-0.0034999999999999996,1038.175048828125
1998-02-26,0.0,-0.0007000000000000001,0.005600000000000001,0.00021,-0.0012,0.0001,1044.2650146484375
1998-02-27,0.0019,0.002,0.0005,0.00021,0.0005,0.0014000000000000002,1048.030029296875
1998-03-02,0.0031,0.005600000000000001,-0.0016,0.00017999999999999998,-0.002,0.0016,1049.3399658203125
1998-03-03,0.0019,0.0051,0.0034000000000000002,0.00017999999999999998,0.0002,-0.0025,1047.7150268554688
1998-03-04,-0.0021,0.0017000000000000001,-0.0042,0.00017999999999999998,-0.0046,0.0039000000000000003,1047.3800048828125
1998-03-05,0.006,0.0055000000000000005,-0.0103,0.00017999999999999998,-0.0012,-0.0009,1039.0999755859375
1998-03-06,-0.0034999999999999996,-0.0064,0.018500000000000003,0.00017999999999999998,0.0024,-0.0040999999999999995,1045.3699951171875
1998-03-09,0.0078000000000000005,0.0043,-0.0032,0.00017999999999999998,-0.0014000000000000002,-0.0017000000000000001,1054.2850341796875
1998-03-10,-0.0013,-0.0023,0.010700000000000001,0.00017999999999999998,0.0012,-0.004699999999999999,1058.4500122070312
1998-03-11,0.001,-0.0014000000000000002,0.005,0.00017999999999999998,-0.001,0.0001,1066.7000122070312
1998-03-12,-0.0017000000000000001,-0.0031,0.0013,0.00017999999999999998,0.0004,0.0008,1067.7050170898438
1998-03-13,-0.0027,0.0029,-0.0008,0.00017999999999999998,-0.0036,0.0027,1071.2149658203125
1998-03-16,-0.0001,0.0021,0.0088,0.00017999999999999998,0.0011,-0.0032,1074.0349731445312
1998-03-17,0.0053,0.0077,0.001,0.00017999999999999998,0.0,-0.0034000000000000002,1076.905029296875
1998-03-18,-0.0024,-0.0006,0.0048,0.00017999999999999998,0.0005,-0.0018,1081.64501953125
1998-03-19,-0.0024,-0.0006,0.004,0.00017999999999999998,-0.0027,0.0002,1087.02001953125
1998-03-20,0.0024,0.0011,0.005699999999999999,0.00017999999999999998,0.0018,-0.0060999999999999995,1095.2150268554688
1998-03-23,-0.0025,-0.0013,-0.0033,0.00017999999999999998,-0.0013,0.0025,1097.7050170898438
1998-03-24,-0.0018,-0.0012,0.0085,0.00017999999999999998,0.003,-0.0026,1101.1500244140625
1998-03-25,-0.0028000000000000004,-0.0013,-0.0025,0.00017999999999999998,-0.001,0.0036,1102.9549560546875
1998-03-26,-0.0031,-0.0018,-0.0006,0.00017999999999999998,0.0008,0.0025,1101.6400146484375
1998-03-27,-0.0029,0.0,-0.004,0.00017999999999999998,-0.0001,0.0042,1099.1600341796875
1998-03-30,0.0009,-0.0027,-0.0022,0.00017999999999999998,0.003,0.002,1094.5599975585938
1998-03-31,-0.0038,-0.001,0.0077,0.00017999999999999998,0.0014000000000000002,0.0007000000000000001,1101.8400268554688
1998-04-01,-0.0022,-0.006,0.006,0.0002,-0.0021,0.0021,1102.239990234375
1998-04-02,0.0019,0.0013,0.0083,0.0002,-0.0011,-0.006999999999999999,1114.4500122070312
1998-04-03,-0.0038,0.001,0.0019,0.0002,-0.0007000000000000001,-0.0018,1122.239990234375
1998-04-06,0.004,0.009399999999999999,-0.0031,0.0002,0.0,-0.0046,1126.6799926757812
1998-04-07,0.0073,0.0063,-0.0105,0.0002,0.0003,-0.005,1111.9099731445312
1998-04-08,-0.0021,0.0006,-0.0049,0.0002,-0.0053,0.0070999999999999995,1104.9049682617188
1998-04-09,-0.0009,0.0007000000000000001,0.008100000000000001,0.0002,-0.0001,0.0019,1106.5499877929688
1998-04-13,-0.0017000000000000001,0.0076,-0.0003,0.0002,0.0018,-0.0009,1105.6749877929688
1998-04-14,-0.0023,0.0018,0.0067,0.0002,-0.0040999999999999995,0.0021,1112.7149658203125
1998-04-15,-0.0024,0.0002,0.0037,0.0002,-0.004699999999999999,0.001,1116.0700073242188
1998-04-16,0.0,0.0003,-0.0088,0.0002,-0.0045000000000000005,0.0046,1112.2949829101562
1998-04-17,0.0016,-0.0055000000000000005,0.011200000000000002,0.0002,0.0017000000000000001,-0.0062,1113.8349609375
1998-04-20,-0.0023,-0.0079,0.0017000000000000001,0.0002,0.0012,0.0045000000000000005,1121.655029296875
1998-04-21,-0.0033,-0.0016,0.0024,0.0002,-0.0025,0.0045000000000000005,1124.5950317382812
1998-04-22,-0.0022,0.0012,0.0029,0.0002,0.005,-0.0031,1129.635009765625
1998-04-23,0.0088,0.0039000000000000003,-0.0113,0.0002,0.0005,-0.0006,1124.0150146484375
1998-04-24,-0.0001,0.0007000000000000001,-0.0098,0.0002,0.0005,0.0017000000000000001,1113.7900390625
1998-04-27,0.0031,0.004,-0.021400000000000002,0.0002,0.0016,-0.0029,1092.2999877929688
1998-04-28,-0.0027,-0.0029,0.0015,0.0002,-0.0043,0.006500000000000001,1088.7149658203125
1998-04-29,-0.0043,-0.0034999999999999996,0.0089,0.0002,-0.0018,-0.0004,1091.4450073242188
1998-04-30,0.0007000000000000001,-0.0032,0.0147,0.0002,0.0012,-0.0031,1105.7999877929688
1998-05-01,-0.0007000000000000001,0.0028000000000000004,0.006,0.0002,-0.0002,-0.0045000000000000005,1116.385009765625
1998-05-04,0.0033,-0.0023,0.0015,0.0002,-0.0001,0.0006,1125.760009765625
1998-05-05,0.0018,0.0011,-0.0059,0.0002,-0.0011,-0.0003,1116.614990234375
1998-05-06,-0.0009,0.0029,-0.0083,0.0002,-0.0023,0.0042,1111.5150146484375
1998-05-07,0.0019,0.004,-0.0083,0.0002,-0.0015,0.0024,1100.0849609375
1998-05-08,-0.004,-0.0060999999999999995,0.010700000000000001,0.0002,0.0024,-0.005,1102.9750366210938
1998-05-11,0.0067,0.0046,-0.0025,0.0002,0.0009,-0.0029,1111.4249877929688
1998-05-12,-0.0005,-0.0009,0.0053,0.0002,0.0024,-0.0079,1109.3699951171875
1998-05-13,0.0002,0.0001,0.0027,0.0002,-0.0019,-0.0008,1118.5750122070312
1998-05-14,0.0005,0.0022,-0.0018,0.0002,0.0006,-0.0018,1118.2300415039062
1998-05-15,0.0014000000000000002,0.0049,-0.0078000000000000005,0.0002,-0.0016,0.001,1112.885009765625
1998-05-18,0.0058,0.0007000000000000001,-0.0044,0.0002,0.0034999999999999996,-0.006,1105.2149658203125
1998-05-19,-0.0045000000000000005,-0.0040999999999999995,0.0038,0.0002,0.0029,0.0029,1109.6599731445312
1998-05-20,0.0054,0.0042,0.004699999999999999,0.0002,0.0055000000000000005,-0.0105,1113.2949829101562
1998-05-21,0.001,0.0058,-0.0036,0.0002,-0.0022,0.0003,1118.1949462890625
1998-05-22,0.004,0.0036,-0.0055000000000000005,0.0002,0.0018,-0.002,1112.4400024414062
1998-05-26,0.0042,0.0105,-0.015,0.0002,0.0016,-0.004,1105.4000244140625
1998-05-27,0.0001,-0.0054,-0.0037,0.0002,0.0040999999999999995,-0.0091,1084.4149780273438
1998-05-28,-0.0012,0.0007000000000000001,0.005600000000000001,0.0002,-0.0007000000000000001,0.0064,1094.39501953125
1998-05-29,0.0013,0.0062,-0.0042,0.0002,-0.0021,0.006500000000000001,1097.489990234375
1998-06-01,0.0095,0.0113,-0.0033,0.00018999999999999998,0.0052,-0.0111,1091.0349731445312
1998-06-02,-0.0044,0.0025,0.0018,0.00018999999999999998,0.0006,-0.0054,1094.1900024414062
1998-06-03,0.004,0.0038,-0.0078000000000000005,0.00018999999999999998,-0.0044,0.0069,1089.260009765625
1998-06-04,-0.0042,-0.0064,0.009899999999999999,0.00018999999999999998,-0.0002,-0.0051,1087.0150146484375
1998-06-05,0.0016,-0.0059,0.014499999999999999,0.00018999999999999998,0.0025,-0.0103,1104.35498046875
1998-06-08,-0.0015,-0.0003,0.0027,0.00018999999999999998,-0.0034999999999999996,-0.0002,1116.5050048828125
1998-06-09,-0.0019,-0.0048,0.0025,0.00018999999999999998,-0.0016,-0.0006,1115.6150512695312
1998-06-10,0.0036,0.0062,-0.006999999999999999,0.00018999999999999998,0.0005,-0.005,1118.135009765625
1998-06-11,0.0006,0.0027,-0.0146,0.00018999999999999998,0.0009,0.0013,1104.239990234375
1998-06-12,0.0004,-0.0039000000000000003,0.0009,0.00018999999999999998,0.0019,-0.006999999999999999,1089.8349609375
1998-06-15,0.0014000000000000002,0.0059,-0.019299999999999998,0.00018999999999999998,0.0044,0.0022,1087.9249877929688
1998-06-16,-0.0095,-0.0103,0.009899999999999999,0.00018999999999999998,-0.0022,0.0005,1081.1300048828125
1998-06-17,-0.0033,-0.0015,0.0163,0.00018999999999999998,0.0016,-0.0046,1100.2249755859375
1998-06-18,0.0003,-0.0025,-0.0014000000000000002,0.00018999999999999998,-0.0001,-0.0058,1106.5349731445312
1998-06-19,-0.0027,0.0019,-0.0042,0.00018999999999999998,-0.0024,0.002,1104.1749877929688
1998-06-22,-0.0043,-0.0016,0.0033,0.00018999999999999998,-0.0002,0.0032,1104.2150268554688
1998-06-23,-0.009399999999999999,-0.0115,0.013600000000000001,0.00018999999999999998,-0.0012,-0.0024,1111.3499755859375
1998-06-24,-0.0068000000000000005,-0.0053,0.0113,0.00018999999999999998,-0.0027,-0.0032,1124.75
1998-06-25,0.0024,0.002,-0.0031,0.00018999999999999998,0.0002,0.0008,1134.8200073242188
1998-06-26,0.0012,0.0023,0.003,0.00018999999999999998,0.0022,-0.0019,1133.0549926757812
1998-06-29,-0.0034000000000000002,-0.0028000000000000004,0.0055000000000000005,0.00018999999999999998,-0.0007000000000000001,0.001,1139.1749877929688
1998-06-30,-0.0016,-0.0009,-0.002,0.00018999999999999998,-0.0037,0.0089,1136.3900146484375
1998-07-01,-0.0001,-0.0017000000000000001,0.011200000000000002,0.00017999999999999998,-0.0019,-0.006999999999999999,1141.2000122070312
1998-07-02,0.0043,0.0023,-0.002,0.00017999999999999998,-0.0011,-0.001,1145.7750244140625
1998-07-06,-0.0036,0.0006,0.0085,0.00017999999999999998,-0.0016,-0.0068000000000000005,1151.1799926757812
1998-07-07,-0.0016,0.0012,-0.0017000000000000001,0.00017999999999999998,0.0011,-0.0014000000000000002,1156.3300170898438
1998-07-08,-0.0062,-0.0063,0.009000000000000001,0.00017999999999999998,0.0040999999999999995,-0.0075,1160.7750244140625
1998-07-09,-0.0021,-0.0001,-0.0051,0.00017999999999999998,0.0003,0.0069,1161.2050170898438
1998-07-10,-0.0015,-0.0051,0.0031,0.00017999999999999998,0.0032,-0.0045000000000000005,1158.905029296875
1998-07-13,-0.0063,-0.002,0.001,0.00017999999999999998,0.0019,-0.0007000000000000001,1163.594970703125
1998-07-14,0.0054,-0.0029,0.0083,0.00017999999999999998,0.0016,-0.0066,1172.4749755859375
1998-07-15,-0.0064,-0.005600000000000001,-0.0008,0.00017999999999999998,-0.0004,0.0074,1178.10498046875
1998-07-16,0.0001,-0.0042,0.006500000000000001,0.00017999999999999998,0.0017000000000000001,-0.004,1177.2100219726562
1998-07-17,-0.0013,-0.0031,0.002,0.00017999999999999998,-0.0018,-0.0031,1185.260009765625
1998-07-20,-0.0018,-0.0038,-0.0013,0.00017999999999999998,-0.0002,0.0,1184.8849487304688
1998-07-21,0.0066,0.0075,-0.0159,0.00017999999999999998,-0.0009,0.004699999999999999,1175.2100219726562
1998-07-22,0.0042,-0.001,-0.0028000000000000004,0.00017999999999999998,0.0027,-0.0084,1161.4349975585938
1998-07-23,0.0053,0.0034999999999999996,-0.020499999999999997,0.00017999999999999998,0.0018,0.0028000000000000004,1152.0499877929688
1998-07-24,0.0040999999999999995,-0.0059,-0.0015,0.00017999999999999998,0.0059,-0.0034999999999999996,1139.625
1998-07-27,0.001,-0.0012,0.002,0.00017999999999999998,0.0039000000000000003,-0.0158,1137.72998046875
1998-07-28,0.0036,0.0034999999999999996,-0.015,0.00017999999999999998,-0.0001,0.0034000000000000002,1133.35498046875
1998-07-29,0.0072,0.0021,-0.0046,0.00017999999999999998,-0.0007000000000000001,0.0011,1130.27001953125
1998-07-30,-0.0069,-0.0027,0.014499999999999999,0.00017999999999999998,-0.0002,-0.0095,1134.1399536132812
1998-07-31,0.0021,0.006,-0.0187,0.00017999999999999998,-0.002,-0.0023,1128.635009765625
1998-08-03,0.004,0.009000000000000001,-0.0087,0.0002,0.0023,-0.008,1116.0900268554688
1998-08-04,0.0068000000000000005,0.0074,-0.0355,0.0002,0.0006,0.0074,1095.7749633789062
1998-08-05,0.0039000000000000003,-0.0024,0.004699999999999999,0.0002,0.0059,-0.0127,1071.0750122070312
1998-08-06,-0.0127,-0.0068000000000000005,0.010700000000000001,0.0002,-0.0029,0.0084,1082.9449462890625
1998-08-07,-0.0019,-0.0019,0.0039000000000000003,0.0002,-0.0086,0.0161,1093.6300048828125
1998-08-10,0.0014000000000000002,0.0005,-0.0059,0.0002,-0.002,-0.0019,1087.2899780273438
1998-08-11,0.0086,0.0014000000000000002,-0.0166,0.0002,0.0059,-0.0095,1068.5700073242188
1998-08-12,-0.0033,-0.0005,0.0154,0.0002,-0.0012,0.0007000000000000001,1076.8399658203125
1998-08-13,0.0029,0.0042,-0.0087,0.0002,0.001,-0.0019,1083.2050170898438
1998-08-14,0.0007000000000000001,0.0021,-0.0096,0.0002,0.0024,0.006999999999999999,1070.5700073242188
1998-08-17,-0.004,-0.0074,0.0151,0.0002,0.0063,-0.015600000000000001,1069.375
1998-08-18,-0.006500000000000001,-0.0031,0.0161,0.0002,-0.0023,-0.0038,1092.6950073242188
1998-08-19,0.0040999999999999995,0.0046,-0.0046,0.0002,-0.0036,-0.0077,1100.625
1998-08-20,0.0033,-0.0012,-0.0067,0.0002,0.0015,-0.0024,1094.1700439453125
1998-08-21,0.0076,0.0003,-0.0116,0.0002,0.0053,-0.0033,1073.260009765625
1998-08-24,0.0043,0.003,0.0038,0.0002,0.0024,-0.0115,1087.5299682617188
1998-08-25,-0.0023,-0.0028000000000000004,0.0021,0.0002,0.0028000000000000004,-0.0118,1096.0850219726562
1998-08-26,0.006500000000000001,-0.0004,-0.0109,0.0002,0.006,-0.0137,1084.3800048828125
1998-08-27,0.0104,0.005699999999999999,-0.0392,0.0002,0.0033,0.0012,1060.8999633789062
1998-08-28,0.011200000000000002,0.005600000000000001,-0.017,0.0002,0.0074,-0.0029,1036.4200134277344
1998-08-31,0.0217,0.0245,-0.06709999999999999,0.0002,0.0088,0.0044,995.375
1998-09-01,-0.0073,-0.0202,0.0356,0.00021999999999999998,-0.0015,-0.0095,970.3450012207031
1998-09-02,-0.0088,0.0018,-0.0002,0.00021999999999999998,-0.011200000000000002,0.011699999999999999,1000.7950134277344
1998-09-03,0.006999999999999999,-0.0037,-0.0109,0.00021999999999999998,0.0039000000000000003,-0.0048,979.8949890136719
1998-09-04,0.0055000000000000005,-0.0008,-0.0078000000000000005,0.00021999999999999998,0.0012,0.0098,973.9599914550781
1998-09-08,-0.0154,-0.021099999999999997,0.0492,0.00021999999999999998,-0.0028000000000000004,-0.0128,998.6750183105469
1998-09-09,0.0063,0.0108,-0.0177,0.00021999999999999998,0.0011,-0.0042,1016.1399841308594
1998-09-10,0.0058,0.0064,-0.0252,0.00021999999999999998,-0.0008,0.0026,987.4200134277344
1998-09-11,-0.0132,-0.013000000000000001,0.026699999999999998,0.00021999999999999998,0.005600000000000001,-0.0048,989.385009765625
1998-09-14,-0.0051,0.0002,0.0204,0.00021999999999999998,-0.0032,-0.0115,1023.7200012207031
1998-09-15,-0.0004,0.0076,0.0072,0.00021999999999999998,-0.0013,-0.0106,1029.6600036621094
1998-09-16,-0.0036,-0.0008,0.0084,0.00021999999999999998,-0.006,-0.0036,1037.6900024414062
1998-09-17,0.0044,0.0072,-0.0235,0.00021999999999999998,-0.0016,0.0118,1030.7649841308594
1998-09-18,0.0005,-0.0039000000000000003,0.0040999999999999995,0.00021999999999999998,0.0024,0.0141,1016.9349975585938
1998-09-21,0.0003,-0.0025,0.0019,0.00021999999999999998,-0.0022,-0.0067,1009.9200134277344
1998-09-22,-0.0048,-0.006,0.006999999999999999,0.00021999999999999998,-0.0012,0.0048,1027.9250183105469
1998-09-23,-0.0111,-0.008100000000000001,0.032400000000000005,0.00021999999999999998,-0.0019,-0.016,1047.8599853515625
1998-09-24,0.0059,0.006999999999999999,-0.020499999999999997,0.00021999999999999998,-0.0012,0.0091,1049.5750122070312
1998-09-25,-0.0038,-0.0002,0.0008,0.00021999999999999998,-0.0009,-0.0054,1040.1900024414062
1998-09-28,0.0042,0.0027,0.0034000000000000002,0.00021999999999999998,0.0006,-0.0037,1051.844970703125
1998-09-29,0.0042,-0.0012,-0.0011,0.00021999999999999998,0.004,-0.0043,1048.0950317382812
1998-09-30,0.0013,0.0034999999999999996,-0.0258,0.00021999999999999998,-0.0017000000000000001,0.0236,1032.375
1998-10-01,0.0216,0.0143,-0.0329,0.00015,0.0076,-0.0019,999.1499938964844
1998-10-02,0.009300000000000001,0.0017000000000000001,0.013999999999999999,0.00015,-0.0046,-0.0169,988.5700073242188
1998-10-05,0.0253,0.011000000000000001,-0.0191,0.00015,0.006500000000000001,-0.015600000000000001,983.6599731445312
1998-10-06,0.009899999999999999,0.0008,-0.0055000000000000005,0.00015,0.0004,-0.0068000000000000005,991.7900085449219
1998-10-07,0.0206,0.0087,-0.018000000000000002,0.00015,0.0103,-0.0137,976.4049987792969
1998-10-08,0.0036,0.0024,-0.0169,0.00015,0.011699999999999999,-0.0242,947.0
1998-10-09,-0.024900000000000002,-0.0126,0.0264,0.00015,-0.0104,-0.0062,968.72998046875
1998-10-12,-0.011899999999999999,-0.0179,0.0165,0.00015,-0.006999999999999999,0.0062,997.5500183105469
1998-10-13,0.004699999999999999,0.01,-0.0063,0.00015,0.0044,-0.0084,994.1650085449219
1998-10-14,-0.004,-0.0005,0.0134,0.00015,-0.0028000000000000004,-0.0029,1001.1099853515625
1998-10-15,-0.016,-0.0118,0.0406,0.00015,-0.0013,-0.0131,1026.60498046875
1998-10-16,-0.0026,-0.0062,0.0102,0.00015,0.0023,0.0102,1055.0700073242188
1998-10-19,-0.013000000000000001,-0.004699999999999999,0.0083,0.00015,-0.003,0.0166,1059.719970703125
1998-10-20,0.002,0.0024,0.0027,0.00015,-0.0042,0.0149,1072.3350219726562
1998-10-21,-0.0016,-0.0068000000000000005,0.0059,0.00015,0.005,0.0048,1065.844970703125
1998-10-22,-0.010700000000000001,-0.0075,0.0087,0.00015,0.0028000000000000004,0.0116,1070.9500122070312
1998-10-23,0.0008,-0.0045000000000000005,-0.006,0.00015,-0.0009,0.0121,1072.9550170898438
1998-10-26,-0.008100000000000001,-0.0055000000000000005,0.0040999999999999995,0.00015,0.0021,0.010700000000000001,1074.7000122070312
1998-10-27,-0.0026,0.0019,-0.0053,0.00015,-0.0017000000000000001,0.0069,1075.0700073242188
1998-10-28,-0.0034000000000000002,-0.0013,0.0024,0.00015,-0.0013,-0.0003,1066.2200317382812
1998-10-29,0.0037,-0.004,0.016,0.00015,-0.0032,-0.0091,1076.0299682617188
1998-10-30,-0.0040999999999999995,0.005600000000000001,0.012199999999999999,0.00015,-0.0054,-0.0045000000000000005,1094.8550415039062
1998-11-02,-0.0037,-0.0064,0.013999999999999999,0.00015,-0.0006,0.0073,1106.5549926757812
1998-11-03,0.0054,0.0036,-0.001,0.00015,0.001,0.0045000000000000005,1110.7200317382812
1998-11-04,-0.009899999999999999,0.0016,0.0088,0.00015,-0.0004,0.0042,1118.885009765625
1998-11-05,0.0022,-0.0044,0.0128,0.00015,0.002,-0.0009,1121.7150268554688
1998-11-06,-0.0014000000000000002,-0.0064,0.0068000000000000005,0.00015,-0.0026,0.0045000000000000005,1136.2400512695312
1998-11-09,-0.005699999999999999,-0.0033,-0.0083,0.00015,-0.0027,0.0051,1132.0900268554688
1998-11-10,0.0,0.0001,-0.0015,0.00015,0.0012,-0.0016,1129.0850219726562
1998-11-11,0.001,0.0009,-0.0069,0.00015,0.0014000000000000002,0.0012,1126.8250122070312
1998-11-12,0.0074,0.0018,-0.0027,0.00015,-0.0043,-0.0006,1121.0599975585938
1998-11-13,0.0037,0.0038,0.0053,0.00015,-0.0016,-0.0115,1121.5499877929688
1998-11-16,-0.0055000000000000005,-0.0039000000000000003,0.0075,0.00015,0.0018,-0.0058,1132.219970703125
1998-11-17,-0.01,0.0009,0.0032,0.00015,0.0007000000000000001,-0.0076,1140.6900024414062
1998-11-18,0.0014000000000000002,-0.0045000000000000005,0.0051,0.00015,-0.005699999999999999,-0.0012,1138.7949829101562
1998-11-19,0.0001,-0.0036,0.0066,0.00015,0.0016,0.0003,1149.760009765625
1998-11-20,0.0002,-0.0042,0.0078000000000000005,0.00015,0.0022,-0.005600000000000001,1158.0800170898438
1998-11-23,-0.0078000000000000005,-0.0074,0.0202,0.00015,-0.0011,-0.0124,1175.8800048828125
1998-11-24,0.0016,0.0038,-0.0043,0.00015,-0.0009,0.0012,1186.5550537109375
1998-11-25,0.0,-0.0031,0.0039000000000000003,0.00015,-0.0029,0.0051,1183.2650146484375
1998-11-27,-0.002,-0.0064,0.0054,0.00015,-0.0078000000000000005,0.0063,1189.8999633789062
1998-11-30,0.011399999999999999,0.006500000000000001,-0.0231,0.00015,0.009000000000000001,0.0138,1178.1749877929688
1998-12-01,-0.0097,-0.001,0.0086,0.00017,0.005,-0.0078000000000000005,1163.1000366210938
1998-12-02,0.0027,-0.0019,-0.0021,0.00017,0.0044,-0.0009,1166.52001953125
1998-12-03,0.0042,0.0068000000000000005,-0.016200000000000003,0.00017,0.0028000000000000004,0.008199999999999999,1163.2999877929688
1998-12-04,-0.0069,-0.0063,0.02,0.00017,0.0003,-0.0124,1163.4400024414062
1998-12-07,-0.0069,-0.0066,0.0089,0.00017,0.0009,-0.0034999999999999996,1182.8349609375
1998-12-08,-0.0013,-0.0032,-0.0044,0.00017,-0.0015,0.0038,1183.155029296875
1998-12-09,0.0,-0.0043,0.0009,0.00017,0.0023,0.0006,1180.5549926757812
1998-12-10,0.0021,0.004,-0.0155,0.00017,0.0012,0.0044,1173.760009765625
1998-12-11,-0.0001,-0.0039000000000000003,-0.0005,0.00017,0.003,-0.0033,1160.5399780273438
1998-12-14,0.0104,0.009399999999999999,-0.0212,0.00017,-0.0008,0.0011,1151.6749877929688
1998-12-15,-0.0079,-0.0072,0.0167,0.00017,-0.0017000000000000001,-0.0137,1152.0149536132812
1998-12-16,-0.0005,0.003,-0.0008,0.00017,-0.005699999999999999,0.0001,1160.489990234375
